code,name
aa,Afar
ab,Abkhazian
abr,Abron
ace,Acehnese
ach,Acholi
ada,Adangme
ady,Adyghe
ae,Avestan
aeb,Arabic (Tunisian)
af,Afrikaans
afh,Afrihili
aii,Assyrian Neo-Aramaic
ain,Ainu (Japan)
ak,Akan
akk,Akkadian
ale,Aleut
aln,Albanian (Gheg)
alt,Altai (Southern)
am,Amharic
an,Aragonese
ang,English (Old)
anp,Angika
apc,Arabic (Levantine)
ar,Arabic
ar_BH,Arabic (Bahrain)
ar_DZ,Arabic (Algeria)
ar_EG,Arabic (Egypt)
ar_KW,Arabic (Kuwait)
ar_LY,Arabic (Libya)
ar_MA,Arabic (Morocco)
ar_SA,Arabic (Saudi Arabia)
ar_XB,Arabic (XB pseudolocale)
ar_YE,Arabic (Yemen)
arc,Aramaic
arn,Mapudungun
arp,Arapaho
arq,Arabic (Algerian)
ars,Arabic (Najdi)
arw,Arawak
arz,Arabic (Egyptian)
as,Assamese
asa,Asu
ast,Asturian
av,Avaric
avk,Kotava
awa,Awadhi
ay,Aymara
ayc,Aymara (Southern)
az,Azerbaijani
azb,Azerbaijani (Southern)
ba,Bashkir
bal,Baluchi
ban,Balinese
bar,Bavarian
bas,Basa (Cameroon)
bbc,Batak Toba
bci,Baoulé
be,Belarusian
be_Latn,Belarusian (latin)
bej,Beja
bem,Bemba
ber,Berber
bew,Betawi
bez,Bena
bg,Bulgarian
bgc,Haryanvi
bgn,Balochi (Western)
bh,Bihari
bhb,Bhili
bhi,Bhilali
bho,Bhojpuri
bi,Bislama
bik,Bikol
bin,Bini
bjj,Kanauji
bjn,Banjar
bla,Siksika
blo,Anii
bm,Bambara
bn,Bengali
bn_BD,Bengali (Bangladesh)
bn_IN,Bengali (India)
bnt,Bantu (Other)
bo,Tibetan
bo_CN,Tibetan (China)
bqi,Luri (Bakhtiari)
br,Breton
bra,Braj
brb,Brao
brh,Brahui
brx,Bodo
bs,Bosnian
bs_Cyrl,Bosnian (cyrillic)
bs_Latn,Bosnian (latin)
bua,Buriat
bug,Buginese
bum,Bulu (Cameroon)
byn,Bilen
ca,Catalan
ca@valencia,Valencian
ca_AD,Catalan (Andorra)
cad,Caddo
cak,Kaqchikel
car,Galibi Carib
ce,Chechen
ceb,Cebuano
cgg,Chiga
ch,Chamorro
chb,Chibcha
chg,Chagatai
chk,Chuukese
chm,Mari
chn,Chinook jargon
cho,Choctaw
chp,Chipewyan
chr,Cherokee
chy,Cheyenne
ckb,Kurdish (Central)
ckb_IQ,"Kurdish (Central, Iraq)"
ckb_IR,"Kurdish (Central, Iran)"
cnr,Montenegrin
cnr_Cyrl,Montenegrin (cyrillic)
co,Corsican
cop,Coptic
cpe,Creoles and pidgins (English based)
cpf,Creoles and pidgins (French-based)
cpp,Creoles and pidgins (Portuguese-based)
cr,Cree
crh,Crimean Tatar
crp,Creoles and pidgins
cs,Czech
csb,Kashubian
cu,Slavonic (Old Church)
cv,Chuvash
cy,Welsh
da,Danish
dak,Dakota
dar,Dargwa
dcc,Deccan
de,German
de@formal,German (formal)
de@informal,German (informal)
de_1901,German (old spelling)
de_AT,German (Austria)
de_CH,German (Switzerland)
de_LU,German (Luxembourg)
del,Delaware
den,Slave (Athapascan)
dgr,Dogrib
din,Dinka
dje,Zarma
dnj,Dan
dnk,Dengka
doi,Dogri
dry,Darai
dsb,Lower Sorbian
dua,Duala
dum,Dutch (Middle)
dv,Dhivehi
dyu,Dyula
dz,Dzongkha
ee,Ewe
efi,Efik
egl,Emilian
egy,Egyptian (Ancient)
eka,Ekajuk
el,Greek
elx,Elamite
en,English
en@pirate,English (Pirate)
en_AU,English (Australia)
en_CA,English (Canada)
en_GB,English (United Kingdom)
en_IE,English (Ireland)
en_IN,English (India)
en_NZ,English (New Zealand)
en_PH,English (Philippines)
en_Shaw,English (Shavian)
en_Shaw_GB,"English (Shavian, United Kingdom)"
en_Shaw_US,"English (Shavian, United States)"
en_US,English (United States)
en_XA,English (XA pseudolocale)
en_ZA,English (South Africa)
en_devel,English (Developer)
enm,English (Middle)
eo,Esperanto
es,Spanish
es@formal,Spanish (formal)
es@informal,Spanish (informal)
es_419,Spanish (Latin America)
es_AR,Spanish (Argentina)
es_BO,Spanish (Bolivia)
es_CL,Spanish (Chile)
es_CO,Spanish (Colombia)
es_CR,Spanish (Costa Rica)
es_CU,Spanish (Cuba)
es_DO,Spanish (Dominican Republic)
es_EC,Spanish (Ecuador)
es_MX,Spanish (Mexico)
es_NI,Spanish (Nicaragua)
es_PA,Spanish (Panama)
es_PE,Spanish (Peru)
es_PR,Spanish (Puerto Rico)
es_SV,Spanish (El Salvador)
es_US,Spanish (American)
es_UY,Spanish (Uruguay)
es_VE,Spanish (Venezuela)
et,Estonian
eu,Basque
ewo,Ewondo
ext,Extremaduran
fa,Persian
fa_AF,Dari
fan,Fang (Equatorial Guinea)
fat,Fanti
fbl,Bikol (West Albay)
ff,Fulah
ffm,Fulfulde (Maasina)
fi,Finnish
fil,Filipino
fj,Fijian
fo,Faroese
fon,Fon
fr,French
fr@formal,French (formal)
fr@informal,French (informal)
fr_AG,French (Antigua and Barbuda)
fr_BE,French (Belgium)
fr_CA,French (Canada)
fr_CH,French (Switzerland)
fr_LU,French (Luxembourg)
fr_SN,French (Senegal)
frc,French (Louisiana)
frk,Frankish
frm,French (Middle)
fro,French (Old)
frp,Franco-Provençal
frr,Frisian (Northern)
frs,Frisian (Eastern)
fuq,Fulfulde (Central-Eastern Niger)
fur,Friulian
fuv,Fulfulde (Nigerian)
fvr,Fur
fy,Frisian
ga,Irish
gaa,Ga
gan,Chinese (Gan)
gay,Gayo
gba,Gbaya (Central African Republic)
gbm,Garhwali
gd,Gaelic
gez,Ge'ez
gil,Gilbertese
gl,Galician
glk,Gilaki
gmh,High German (Middle)
gn,Guarani
goh,High German (Old)
gom,Konkani (Goan)
gon,Gondi
gor,Gorontalo
got,Gothic
grb,Grebo
grc,Greek (Ancient)
gsw,Alemannic
gu,Gujarati
gu_IN,Gujarati (India)
guc,Wayuu
gug,Guaraní (Paraguayan)
gum,Guambiano
gun,Guaraní (Mbyá)
gur,Farefare
guw,Gun
guz,Gusii
gv,Manx
gwi,Gwichʼin
ha,Hausa
hai,Haida
hak,Chinese (Hakka)
haw,Hawaiian
haz,Hazaragi
he,Hebrew
he_IL,Hebrew (Israel)
hi,Hindi
hi@hinglish,Hindi (Hinglish)
hi_Latn,Hindi (latin)
hil,Hiligaynon
hit,Hittite
hmn,Hmong
hne,Chhattisgarhi
hnj,Hmong Njua
hno,Hindko (Northern)
ho,Hiri Motu
hoc,Ho
hoj,Hadothi
hr,Croatian
hrx,Hunsrik
hsb,Upper Sorbian
hsn,Chinese (Xiang)
ht,Haitian
hu,Hungarian
hup,Hupa
hus,Huastec
hy,Armenian
hz,Herero
ia,Interlingua
iba,Iban
ibb,Ibibio
id,Indonesian
ie,Occidental
ig,Igbo
ii,Nuosu
ik,Inupiaq
ilo,Iloko
inh,Ingush
io,Ido
is,Icelandic
it,Italian
it@formal,Italian (formal)
it@informal,Italian (informal)
it_CH,Italian (Switzerland)
iu,Inuktitut
ja,Japanese
ja_KS,Japanese (Kansai)
jam,Jamaican Patois
jbo,Lojban
jgo,Ngomba
jmc,Machame
jpr,Judeo-Persian
jrb,Judeo-Arabic
jv,Javanese
ka,Georgian
kaa,Karakalpak
kab,Kabyle
kac,Kachin
kaj,Jju
kam,Kamba (Kenya)
kaw,Kawi
kbd,Kabardian
kcg,Tyap
kde,Makonde
kea,Kabuverdianu
kfy,Kumaoni
kg,Kongo
kha,Khasi
khn,Khandesi
kho,Khotanese
ki,Gikuyu
kj,Kwanyama
kk,Kazakh
kk_Latn,Kazakh (latin)
kkj,Kako
kl,Greenlandic
kln,Kalenjin
km,Khmer (Central)
kmb,Kimbundu
kmr,Kurdish (Northern)
kmr_Latn,"Kurdish (Northern, latin)"
kn,Kannada
ko,Korean
kok,Konkani
kos,Kosraean
kpe,Kpelle
kr,Kanuri
krc,Karachay-Balkar
kri,Krio
krl,Karelian
kru,Kurukh
ks,Kashmiri
ksb,Shambala
ksh,Colognian
ku,Kurdish
kum,Kumyk
kut,Kutenai
kv,Komi
kw,Cornish
kxm,Khmer (Northern)
ky,Kyrgyz
la,Latin
lad,Ladino
lag,Langi
laj,Lango (Uganda)
lam,Lamba
lb,Luxembourgish
lez,Lezghian
lfn,Lingua Franca Nova
lg,Luganda
li,Limburgish
lij,Ligurian
ljp,Lampung Api
lki,Laki
lkt,Lakota
lmn,Lambadi
lmo,Lombard
ln,Lingala
lo,Lao
lol,Mongo
loz,Lozi
lrc,Luri (Northern)
lt,Lithuanian
ltg,Latgalian
lu,Luba-Katanga
lua,Luba-Lulua
lui,Luiseno
lun,Lunda
luo,Luo (Kenya and Tanzania)
lus,Lushai
luy,Luyia
luz,Luri (Southern)
lv,Latvian
lv@formal,Latvian (formal)
lv@informal,Latvian (informal)
lzh,Chinese (Literary)
mad,Madurese
mag,Magahi
mai,Maithili
mak,Makasar
man,Mandingo
mas,Masai
mdf,Moksha
mdh,Maguindanaon
mdr,Mandar
men,Mende (Sierra Leone)
mer,Meru
mfa,Malay (Pattani)
mfe,Morisyen
mg,Malagasy
mga,Irish (Middle)
mgh,Makhuwa-Meetto
mgo,Metaʼ
mh,Marshallese
mhr,Meadow Mari
mi,Maori
mia,Miami
mic,Mi'kmaq
min,Minangkabau
mjw,Karbi
mk,Macedonian
ml,Malayalam
mn,Mongolian
mnc,Manchu
mni,Manipuri
mnk,Mandinka
mnw,Mon
moe,Innu
moh,Mohawk
mos,Mossi
mr,Marathi
mrh,Mara
ms,Malay
ms_Arab,Malay (Jawi)
mt,Maltese
mtr,Mewari
mus,Creek
mwl,Mirandese
mwr,Marwari
my,Burmese
my@Zawgyi,Burmese (Zawgyi)
myv,Erzya
myx,Masaaba
mzn,Mazanderani
na,Nauru
nah,Nahuatl
nan_Hant,"Chinese (Min Nan, Traditional)"
nan_Latn,"Chinese (Min Nan, Latin)"
nap,Neapolitan
naq,Nama
nb_NO,Norwegian Bokmål
nd,Ndebele (Northern)
ndc,Ndau
nds,German (Low)
ne,Nepali
new,Newari
ng,Ndonga
ngl,Lomwe
nia,Nias
niu,Niuean
nl,Dutch
nl@formal,Dutch (formal)
nl@informal,Dutch (informal)
nl_BE,Dutch (Belgium)
nn,Norwegian Nynorsk
nnh,Ngiemboon
nod,Thai (Northern)
noe,Nimadi
nog,Nogai
non,Norse (Old)
nqo,N’Ko
nr,Ndebele (Southern)
nso,Pedi
nuk,Nuu-chah-nulth
nv,Navaho
nwc,Newari (Classical)
ny,Nyanja
nym,Nyamwezi
nyn,Nyankole
nyo,Nyoro
nzi,Nzima
oc,Occitan
oj,Ojibwe
om,Oromo
or,Odia
os,Ossetian
osa,Osage
ota,Turkish (Ottoman)
otk,Kokturk
ovd,Elfdalian
pa,Punjabi
pa_PK,Punjabi (Pakistan)
pag,Pangasinan
pal,Pahlavi
pam,Pampanga
pap,Papiamento
pau,Palauan
pbb,Páez
pcm,Pidgin (Nigeria)
pdt,Plautdietsch
peo,Persian (Old)
phn,Phoenician
pi,Pali
pl,Polish
pl@formal,Polish (formal)
pl@informal,Polish (informal)
pms,Piemontese
pon,Pohnpeian
prg,Prussian
pro,Provençal (Old)
ps,Pashto
pt,Portuguese
pt@formal,Portuguese (formal)
pt@informal,Portuguese (informal)
pt_AO,Portuguese (Angola)
pt_BR,Portuguese (Brazil)
pt_BR@formal,"Portuguese (Brazil, formal)"
pt_BR@informal,"Portuguese (Brazil, informal)"
pt_PT,Portuguese (Portugal)
qdt,Eskimo (Pacific Coast Alaskan)
qtp,Gayón
qu,Quechua
qu_EC,Quechua (Ecuador)
quc,K'iche'
qya,Quenya
raj,Rajasthani
rap,Rapanui
rar,Rarotongan
rcf,Réunion Creole
rej,Rejang
rhg,Rohingya
rif,Tarifit
rkt,Rangpuri
rm,Romansh
rmt,Domari
rn,Rundi
rng,Ronga
ro,Romanian
ro_MD,Moldavian
rof,Rombo
rom,Romany
ru,Russian
ru@formal,Russian (formal)
ru@informal,Russian (informal)
ru_UA,Russian (Ukraine)
rue,Rusyn
rup,Macedo-Romanian
rw,Kinyarwanda
rwk,Rwa
sa,Sanskrit
sad,Sandawe
sah,Yakut
sai,South American Indian (Other)
sam,Samaritan Aramaic
saq,Samburu
sas,Sasak
sat,Santali
sc,Sardinian
sck,Sadri
scn,Sicilian
sco,Scots
sd,Sindhi
sdh,Kurdish (Southern)
se,Sami (Northern)
sef,Senoufo (Cebaara)
seh,Sena
sel,Selkup
ses,Koyraboro Senni
sg,Sango
sga,Irish (Old)
sgn,Sign Languages
sgs,Samogitian
shi,Tachelhit
shn,Shan
si,Sinhala
sid,Sidamo
sjd,Sami (Kildin)
sk,Slovak
skr,Saraiki
sl,Slovenian
sm,Samoan
sma,Sami (Southern)
smi,Sami
smj,Sami (Lule)
sml,Sama (Central)
smn,Sami (Inari)
sms,Sami (Skolt)
sn,Shona
snk,Soninke
so,Somali
sog,Sogdian
son,Songhai
sou,Thai (Southern)
sq,Albanian
sr,Serbian
sr@ijekavian,Serbian (Ijekavian)
sr@ijekavian_Latn,"Serbian (Ijekavian, latin)"
sr_Cyrl,Serbian (cyrillic)
sr_Latn,Serbian (latin)
srn,Sranan Tongo
srr,Serer
ss,Swati
ssy,Saho
st,Sotho (Southern)
su,Sundanese
suk,Sukuma
sus,Susu
sux,Sumerian
sv,Swedish
sw,Swahili
sw_CD,Swahili (Congo)
sw_TZ,Swahili (Tanzania)
swg,Swabian
swv,Shekhawati
sxu,Saxon (Upper)
syc,Syriac (Classical)
syl,Sylheti
syr,Syriac
szl,Silesian
ta,Tamil
ta_LK,Tamil (Sri Lanka)
tcy,Tulu
te,Telugu
tem,Timne
teo,Teso
ter,Tereno
tet,Tetum
tg,Tajik
th,Thai
ti,Tigrinya
tig,Tigre
tiv,Tiv
tk,Turkmen
tkl,Tokelau
tl,Tagalog
tlh,Klingon
tlh-qaak,Klingon (pIqaD)
tli,Tlingit
tly,Talysh
tmh,Tamashek
tn,Tswana
to,Tongan
tog,Tonga (Nyasa)
tok,Toki Pona
tpi,Tok Pisin
tr,Turkish
trv,Taroko
ts,Tsonga
tsg,Tausug
tsi,Tsimshian
tsj,Tshangla
tt,Tatar
tt@iqtelif,Tatar (IQTElif)
tts,Thai (Northeastern)
tum,Tumbuka
tvl,Tuvalu
tw,Twi
ty,Tahitian
tyv,Tuvinian
tzj,Tz'utujil
tzl,Talossan
tzm,Tamazight (Central Atlas)
udm,Udmurt
ug,Uyghur
uga,Ugaritic
uk,Ukrainian
umb,Umbundu
und,Undetermined
unr,Mundari
ur,Urdu
ur_IN,Urdu (India)
ur_PK,Urdu (Pakistan)
uz,Uzbek
uz_Latn,Uzbek (latin)
vai,Vai
ve,Venda
vec,Venetian
vi,Vietnamese
vls,Flemish (West)
vmf,Mainfränkisch
vmw,Makhuwa
vo,Volapük
vot,Votic
vro,Võro
vun,Vunjo
wa,Walloon
wae,German (Walser)
wal,Wolaytta
war,Waray (Philippines)
was,Washo
wbq,Waddar
wbr,Wagdi
wen,Sorbian
wep,Westphalien
wo,Wolof
wtm,Mewati
wuu,Chinese (Wu)
wuu_Hans,Wu (Simplified)
wuu_Hant,Wu (Traditional)
xal,Kalmyk
xh,Xhosa
xnr,Kangri
xog,Soga
yao,Yao
yap,Yapese
yi,Yiddish
yo,Yoruba
yua,Yucateco
yue_Hans,Yue (Simplified)
yue_Hant,Yue (Traditional)
za,Zhuang
zap,Zapotec
zbl,Blissymbols
zen,Zenaga
zgh,Tamazight (Standard Moroccan)
zh_Hans,Chinese (Simplified)
zh_Hans_SG,"Chinese (Simplified, Singapore)"
zh_Hant,Chinese (Traditional)
zh_Hant_HK,"Chinese (Traditional, Hong Kong)"
zh_Latn,Chinese (Pinyin)
zu,Zulu
zun,Zuni
zza,Zaza
